prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2024-01-01,2024-Q1,Mid,FactorAugmentedPCA,107.1173573,95.8134453213165,2023-10-01,156,True,,,,,,10.552829404692101,11.303911978683502,127.77842602182436,11.303911978683502,91.65626312991927,99.97062751271372,84.9431935721922,106.68369707044079
2024-04-01,2024-Q2,Mid,FactorAugmentedPCA,107.0071111,94.33887409001483,2024-01-01,156,False,,,,,,11.838687055242982,12.668237009985177,160.48422894115816,12.668237009985177,90.12443931292562,98.55330886710404,83.16114526909054,105.51660291093911
2024-07-01,2024-Q3,Mid,FactorAugmentedPCA,106.2613339,108.41250359639811,2024-04-01,156,True,,,,,,2.024414354164355,2.1511696963981137,4.627531062701553,-2.1511696963981137,104.15123743168793,112.67376976110829,97.13026798847824,119.69473920431798
2024-10-01,2024-Q4,Mid,FactorAugmentedPCA,103.7956531,106.45563223357769,2024-07-01,156,True,,,,,,2.5627076415377292,2.659979133577693,7.075488991068733,-2.659979133577693,102.24119745648848,110.6700670106669,95.18062208257902,117.73064238457636
2025-01-01,2025-Q1,Mid,FactorAugmentedPCA,105.2,103.36486761935677,2024-10-01,156,False,,,,,,1.744422415060105,1.8351323806432305,3.3677108544852907,1.8351323806432305,99.20768542795955,107.522049810754,92.09708292527932,114.63265231343422
2025-04-01,2025-Q2,Mid,FactorAugmentedPCA,106.4,114.86523573756197,2025-01-01,156,True,,,,,,7.956048625528165,8.465235737561969,71.66021609249633,-8.465235737561969,110.76530613185675,118.9651653432672,103.60467650040573,126.12579497471822
2025-07-01,2025-Q3,Mid,FactorAugmentedPCA,106.2,113.25669298374014,2025-04-01,156,False,,,,,,6.644720323672443,7.056692983740135,49.79691586676724,-7.056692983740135,109.09951079234293,117.41387517513735,102.0033592035051,124.51002676397518
2025-10-01,2025-Q4,Mid,FactorAugmentedPCA,109.8,120.39885247557525,2025-07-01,156,False,,,,,,9.65287110708129,10.598852475575256,112.33567379900774,-10.598852475575256,116.18441769848604,124.61328725266446,109.15274415226142,131.6449607988891
2026-01-01,2026-Q1,Mid,FactorAugmentedPCA,105.9,124.90122122436105,2025-10-01,156,True,,,,,,17.942607388442912,19.001221224361046,361.0464080171087,-19.001221224361046,120.63995505965087,129.16248738907123,113.66233835796844,136.14010409075368
2011-01-01,2011-Q1,Mid,GradientBoosting,101.9,99.21240220296886,2010-10-01,394,True,,,,,,2.637485571178749,2.6875977970311453,7.223181918606666,2.6875977970311453,,,,
2011-04-01,2011-Q2,Mid,GradientBoosting,103.1,101.91411799898611,2011-01-01,412,True,,,,,,1.1502250252316975,1.18588200101388,1.406316120328684,1.18588200101388,,,,
2011-07-01,2011-Q3,Mid,GradientBoosting,106.7,103.82906847220698,2011-04-01,412,True,,,,,,2.690657476844441,2.8709315277930187,8.242247837275956,2.8709315277930187,,,,
2011-10-01,2011-Q4,Mid,GradientBoosting,105.2,100.77497142475285,2011-07-01,415,True,,,,,,4.2063009270410205,4.425028575247154,19.580877891753858,4.425028575247154,,,,
2012-01-01,2012-Q1,Mid,GradientBoosting,105.2,96.29078088349898,2011-10-01,418,True,,,,,,8.468839464354582,8.90921911650102,79.37418526582722,8.90921911650102,,,,
2012-04-01,2012-Q2,Mid,GradientBoosting,107.2,106.74508140771599,2012-01-01,427,True,,,,,,0.42436435847389614,0.45491859228401665,0.20695092560567138,0.45491859228401665,,,,
2012-07-01,2012-Q3,Mid,GradientBoosting,109.1,102.69676326024926,2012-04-01,430,True,,,,,,5.86914458272295,6.403236739750739,41.00144074529367,6.403236739750739,,,,
2012-10-01,2012-Q4,Mid,GradientBoosting,106.3,103.21098493667922,2012-07-01,433,True,,,,,,2.9059407933403314,3.0890150633207725,9.542014061422636,3.0890150633207725,,,,
2013-01-01,2013-Q1,Mid,GradientBoosting,107.3,107.5789032554134,2012-10-01,442,True,,,,,,0.25992847662012747,0.2789032554133968,0.07778702588019044,-0.2789032554133968,104.59892995985649,110.5588765509703,100.42387180263756,114.73393470818922
2013-04-01,2013-Q2,Mid,GradientBoosting,100.9,107.38562407329665,2013-01-01,460,True,,,,,,6.427774106339592,6.485624073296648,42.06331962012501,-6.485624073296648,104.51469254550364,110.25655560108967,100.48119085819586,114.29005728839745
2013-07-01,2013-Q3,Mid,GradientBoosting,101.7,98.95490969597621,2013-04-01,466,True,,,,,,2.699203838764789,2.7450903040237904,7.535520777245426,2.7450903040237904,95.97493640041932,101.9348829915331,92.22692611835913,105.6828932735933
2013-10-01,2013-Q4,Mid,GradientBoosting,105.1,105.37963569357063,2013-07-01,466,True,,,,,,0.2660663116752045,0.2796356935706399,0.07819612111873281,-0.2796356935706399,102.50870416577762,108.25056722136365,98.89401162027399,111.86525976686728
2014-01-01,2014-Q1,Mid,GradientBoosting,103.0,102.01147151768619,2013-10-01,475,True,,,,,,0.9597363905959327,0.9885284823138107,0.977188560345646,0.9885284823138107,99.20346060177778,104.8194824335946,95.53408617774413,108.48885685762825
2014-04-01,2014-Q2,Mid,GradientBoosting,102.1,102.9314468416307,2014-01-01,484,True,,,,,,0.8143455843591656,0.8314468416307079,0.6913038504576795,-0.8314468416307079,100.18635653760691,105.67653714565449,96.46230023504323,109.40059344821817
2014-07-01,2014-Q3,Mid,GradientBoosting,105.4,98.49520776365027,2014-04-01,484,True,,,,,,6.551036277371665,6.904792236349735,47.676155827155576,6.904792236349735,95.7788637131228,101.21155181417774,92.0342998904174,104.95611563688314
2014-10-01,2014-Q4,Mid,GradientBoosting,103.4,97.31588404828213,2014-07-01,484,True,,,,,,5.884057980384794,6.084115951717877,37.01646691394792,6.084115951717877,94.57079374425834,100.06097435230592,90.57875907715363,104.05300901941062
2015-01-01,2015-Q1,Mid,GradientBoosting,103.4,100.01553547037885,2014-10-01,484,True,,,,,,3.273176527680034,3.3844645296211553,11.454600152263748,3.3844645296211553,97.20752455447044,102.82354638628726,93.32032731555566,106.71074362520204
2015-04-01,2015-Q2,Mid,GradientBoosting,104.5,94.9709840974042,2015-01-01,484,True,,,,,,9.118675504876366,9.529015902595802,90.80214407192368,9.529015902595802,92.10005256961118,97.84191562519722,88.31769275888631,101.62427543592209
2015-07-01,2015-Q3,Mid,GradientBoosting,104.3,98.8407672197654,2015-04-01,484,False,,,,,,5.234163739438735,5.459232780234601,29.803222548788007,5.459232780234601,95.86079392420851,101.82074051532229,91.33464691937027,106.34688752016052
2015-10-01,2015-Q4,Mid,GradientBoosting,101.3,99.13604897087507,2015-07-01,484,False,,,,,,2.1361806802812744,2.163951029124931,4.682684056450848,2.163951029124931,96.0470339075543,102.22506403419584,91.83037135849507,106.44172658325506
2016-01-01,2016-Q1,Mid,GradientBoosting,104.3656295,103.50058875761533,2015-10-01,484,False,,,,,,0.8288559619952893,0.8650407423846644,0.7482954859854114,0.8650407423846644,100.52061546205843,106.48056205317224,96.39535383325047,110.6058236819802
2016-04-01,2016-Q2,Mid,GradientBoosting,102.3970751,107.56866975743542,2016-01-01,487,False,,,,,,5.050529668337588,5.171594657435421,26.745391300814585,-5.171594657435421,104.6977382296424,110.43960128522843,100.66387752108568,114.47346199378515
2016-07-01,2016-Q3,Mid,GradientBoosting,97.44441504,107.58879924903299,2016-04-01,487,False,,,,,,10.410431634146319,10.144384209032992,102.90853098047793,-10.144384209032992,104.6088259534761,110.56877254458988,100.72592382898856,114.45167466907742
2016-10-01,2016-Q4,Mid,GradientBoosting,98.9769688,103.61956633171027,2016-07-01,487,False,,,,,,4.690583666076345,4.64259753171028,21.553711841442382,-4.64259753171028,100.5305512683895,106.70858139503105,95.11123259123951,112.12790007218103
2017-01-01,2017-Q1,Mid,GradientBoosting,107.2593067,103.13041567557941,2016-10-01,487,True,,,,,,3.8494478022023078,4.128891024420582,17.047741091540846,4.128891024420582,99.89367587910846,106.36715547205037,94.82252462312378,111.43830672803504
2017-04-01,2017-Q2,Mid,GradientBoosting,106.7242348,106.0403191936505,2017-01-01,487,False,,,,,,0.6408250268846163,0.6839156063495011,0.46774055660840574,0.6839156063495011,102.65585466402935,109.42478372327166,97.93287082920999,114.14776755809102
2017-07-01,2017-Q3,Mid,GradientBoosting,104.4771836,105.17831685485066,2017-04-01,487,False,,,,,,0.6710874381290846,0.7011332548506601,0.4915878410574807,-0.7011332548506601,101.94157705837969,108.41505665132163,97.2713111784253,113.08532253127603
2017-10-01,2017-Q4,Mid,GradientBoosting,111.4066408,108.40139116710226,2017-07-01,487,True,,,,,,2.697549815089429,3.005249632897744,9.031525356032025,3.005249632897744,105.31237610378149,111.49040623042303,100.694828178692,116.10795415551252
2018-01-01,2018-Q1,Mid,GradientBoosting,109.889962,106.73137979195212,2017-10-01,487,False,,,,,,2.8743136775749134,3.158582208047875,9.976641564996589,3.158582208047875,103.68424744384286,109.77851214006138,99.225259491557,114.23750009234725
2018-04-01,2018-Q2,Mid,GradientBoosting,107.363836,105.888395343547,2018-01-01,496,True,,,,,,1.3742436107191651,1.475440656453003,2.1769251307144684,1.475440656453003,102.79938028022623,108.97741040686778,98.58271773116701,113.194072955927
2018-07-01,2018-Q3,Mid,GradientBoosting,102.8003833,107.62883866046232,2018-04-01,570,False,,,,,,4.696923499177584,4.828455360462328,23.313981167977392,-4.828455360462328,104.58170631235306,110.67597100857158,100.52360373609746,114.73407358482719
2018-10-01,2018-Q4,Mid,GradientBoosting,103.2621811,102.98364581246258,2018-07-01,570,False,,,,,,0.26973601038669415,0.27853528753742296,0.07758190640355489,0.27853528753742296,99.89463074914181,106.07266087578336,96.07885357611285,109.88843804881232
2019-01-01,2019-Q1,Mid,GradientBoosting,107.6022335,104.94440860907551,2018-10-01,570,False,,,,,,2.470046210448306,2.6578248909244877,7.064033150817765,2.6578248909244877,101.89727626096625,107.99154095718477,98.08153318903108,111.80728402911994
2019-04-01,2019-Q2,Mid,GradientBoosting,107.0503506,106.3556304421366,2019-01-01,570,False,,,,,,0.6489657941049292,0.6947201578634008,0.48263609774174854,0.6947201578634008,103.35038080923886,109.36088007503434,99.53467183839749,113.17658904587572
2019-07-01,2019-Q3,Mid,GradientBoosting,108.1383799,102.43436824724957,2019-04-01,570,False,,,,,,5.274733779094131,5.704011652750438,32.535748934712785,5.704011652750438,99.49627766690418,105.37245882759495,95.65532645981575,109.21341003468338
2019-10-01,2019-Q4,Mid,GradientBoosting,107.5823136,105.42712357501775,2019-07-01,570,True,,,,,,2.003293992166256,2.155190024982261,4.6448440437830385,2.155190024982261,102.42187394212,108.43237320791549,98.68999860388925,112.16424854614624
2020-01-01,2020-Q1,Mid,GradientBoosting,102.9803835,106.5467476970772,2019-10-01,570,True,,,,,,3.4631490735098995,3.566364197077192,12.718953586194043,-3.566364197077192,103.60865711673182,109.48483827742257,99.851539542254,113.24195585190039
2020-04-01,2020-Q2,Mid,GradientBoosting,88.33937832,99.26893611049327,2020-01-01,570,True,,,,,,12.372237611750126,10.929557790493277,119.45523349573229,-10.929557790493277,96.26368647759553,102.27418574339102,92.61564477197538,105.92222744901116
2020-07-01,2020-Q3,Mid,GradientBoosting,91.6496591,95.58491057297195,2020-04-01,570,True,,,,,,4.29379826571767,3.935251472971956,15.486204155527949,-3.935251472971956,92.53777822486269,98.63204292108121,88.07879027257682,103.09103087336707
2020-10-01,2020-Q4,Mid,GradientBoosting,91.09830627,97.47384909738729,2020-07-01,570,True,,,,,,6.998530585729289,6.375542827387292,40.64754634384955,-6.375542827387292,94.38483403406651,100.56286416070806,90.16817148500729,104.77952670976728
2021-01-01,2021-Q1,Mid,GradientBoosting,98.44935719,100.70970156455508,2020-10-01,582,True,,,,,,2.2959463007897316,2.260344374555075,5.109156691582773,-2.260344374555075,97.58590292887075,103.8335002002394,93.60446664019021,107.81493648891994
2021-04-01,2021-Q2,Mid,GradientBoosting,109.0651338,101.21675624986182,2021-01-01,585,True,,,,,,7.196046322677488,7.848377550138181,61.597030169513005,7.848377550138181,98.12774118654104,104.30577131318259,94.31196401351208,108.12154848621155
2021-07-01,2021-Q3,Mid,GradientBoosting,102.3115688,103.84462331325582,2021-04-01,585,True,,,,,,1.4984175604350816,1.53305451325582,2.350256140614039,-1.53305451325582,100.7208246775715,106.96842194894015,96.09060429449649,111.59864233201516
2021-10-01,2021-Q4,Mid,GradientBoosting,111.5612031,102.96082589714833,2021-07-01,585,False,,,,,,7.709111199834018,8.600377202851675,73.9664880313308,8.600377202851675,99.87181083382755,106.0498409604691,95.30116540976783,110.62048638452882
2022-01-01,2022-Q1,Mid,GradientBoosting,109.0950249,106.28045699912404,2021-10-01,585,True,,,,,,2.579923239813988,2.814567900875957,7.921792468641292,2.814567900875957,103.15665836343972,109.40425563480837,97.90567969208641,114.65523430616167
2022-04-01,2022-Q2,Mid,GradientBoosting,112.9182569,106.7869682216336,2022-01-01,588,True,,,,,,5.429847082917911,6.131288678366403,37.59270085746403,6.131288678366403,103.69795315831283,109.87598328495437,98.48739087986732,115.08654556339988
2022-07-01,2022-Q3,Mid,GradientBoosting,114.5620935,107.36607563913954,2022-04-01,588,True,,,,,,6.281325385224795,7.196017860860465,51.782673053822826,7.196017860860465,104.24227700345521,110.48987427482386,99.14169826264461,115.59045301563447
2022-10-01,2022-Q4,Mid,GradientBoosting,112.7058759,112.24119209548736,2022-07-01,588,True,,,,,,0.4122977624741849,0.4646838045126316,0.2159310381763336,0.4646838045126316,109.08260988743949,115.39977430353524,104.09201468426379,120.39036950671094
2023-01-01,2023-Q1,Mid,GradientBoosting,112.4528911,113.62552498708668,2022-10-01,588,True,,,,,,1.0427778918052872,1.1726338870866755,1.375070233144006,-1.1726338870866755,110.50172635140235,116.749323622771,105.55154754113444,121.69950243303892
2023-04-01,2023-Q2,Mid,GradientBoosting,109.634644,109.94324025028965,2023-01-01,588,True,,,,,,0.2814769483719522,0.30859625028965354,0.09523164569283449,-0.30859625028965354,106.85422518696888,113.03225531361042,101.94446276960876,117.94201773097053
2023-07-01,2023-Q3,Mid,GradientBoosting,107.1678697,109.57291861139873,2023-04-01,589,True,,,,,,2.244188410324197,2.4050489113987368,5.784260266220249,-2.4050489113987368,106.52578626328948,112.62005095950799,101.6493410959892,117.49649612680827
2023-10-01,2023-Q4,Mid,GradientBoosting,106.2164486,110.64243539421716,2023-07-01,589,True,,,,,,4.166950460643768,4.4259867942171525,19.589359102584627,-4.4259867942171525,107.63718576131942,113.6476850271149,102.79405784407898,118.49081294435534
2024-01-01,2024-Q1,Mid,GradientBoosting,107.1173573,109.26266542484557,2023-10-01,589,True,,,,,,2.0027642381404887,2.1453081248455703,4.602346950528417,-2.1453081248455703,106.2155330767363,112.30979777295482,101.47952384363515,117.04580700605598
2024-04-01,2024-Q2,Mid,GradientBoosting,107.0071111,104.53588280821876,2024-01-01,589,False,,,,,,2.3094056706865382,2.4712282917812445,6.1069692701000475,2.4712282917812445,101.53063317532101,107.5411324411165,96.81797719593612,112.2537884205014
2024-07-01,2024-Q3,Mid,GradientBoosting,106.2613339,107.00444569942616,2024-04-01,589,True,,,,,,0.6993247422674785,0.7431117994261598,0.5522151464463851,-0.7431117994261598,104.06635511908078,109.94253627977153,99.35177605607129,114.65711534278103
2024-10-01,2024-Q4,Mid,GradientBoosting,103.7956531,105.97051148357323,2024-07-01,589,True,,,,,,2.0953270379039,2.1748583835732376,4.7300089885987955,-2.1748583835732376,103.09957995578021,108.84144301136625,98.38307780914614,113.55794515800032
2025-01-01,2025-Q1,Mid,GradientBoosting,105.2,105.21807825278051,2024-10-01,589,False,,,,,,0.01718465093204574,0.018078252780512116,0.00032682322359609407,-0.018078252780512116,102.37532853844603,108.060827967115,97.69588054728119,112.74027595827984
2025-04-01,2025-Q2,Mid,GradientBoosting,106.4,107.33085420867262,2025-01-01,589,True,,,,,,0.8748629780757645,0.9308542086726135,0.8664895578035174,-0.9308542086726135,104.51628630779666,110.14542210954858,99.87389247210106,114.78781594524418
2025-07-01,2025-Q3,Mid,GradientBoosting,106.2,106.94198707030476,2025-04-01,589,False,,,,,,0.698669557725762,0.7419870703047593,0.5505448124994399,-0.7419870703047593,104.16215796785488,109.72181617275464,99.55026130266099,114.33371283794854
2025-10-01,2025-Q4,Mid,GradientBoosting,109.8,107.83758243435518,2025-07-01,589,False,,,,,,1.7872655424816148,1.962417565644813,3.8510827019513143,1.962417565644813,105.0924921303314,110.58267273837897,100.51109263563917,115.1640722330712
2026-01-01,2026-Q1,Mid,GradientBoosting,105.9,104.46999459947583,2025-10-01,589,True,,,,,,1.350335600117262,1.4300054005241805,2.044915445528322,1.4300054005241805,101.75365054894836,107.1863386500033,97.2087407696876,111.73124842926406
2011-01-01,2011-Q1,Mid,Huber,101.9,87.95091268451128,2010-10-01,394,True,,,,,,13.688996384189132,13.949087315488725,194.57703693512846,13.949087315488725,,,,
2011-04-01,2011-Q2,Mid,Huber,103.1,103.4064115931093,2011-01-01,412,True,,,,,,0.29719844142512397,0.30641159310930277,0.09388806439178092,-0.30641159310930277,,,,
2011-07-01,2011-Q3,Mid,Huber,106.7,89.31438945429049,2011-04-01,412,True,,,,,,16.293918037216038,17.38561054570951,302.25945404708574,17.38561054570951,,,,
2011-10-01,2011-Q4,Mid,Huber,105.2,84.0282709248291,2011-07-01,415,True,,,,,,20.12521775206359,21.1717290751709,448.2421120324369,21.1717290751709,,,,
2012-01-01,2012-Q1,Mid,Huber,105.2,111.99793802745685,2011-10-01,418,True,,,,,,6.461918277050238,6.797938027456851,46.21196142514395,-6.797938027456851,,,,
2012-04-01,2012-Q2,Mid,Huber,107.2,100.59441083024484,2012-01-01,427,True,,,,,,6.1619301956671295,6.605589169755163,43.6338082795867,6.605589169755163,,,,
2012-07-01,2012-Q3,Mid,Huber,109.1,111.67294288149738,2012-04-01,430,True,,,,,,2.358334446835365,2.572942881497383,6.620035071448056,-2.572942881497383,,,,
2012-10-01,2012-Q4,Mid,Huber,106.3,91.36825050465178,2012-07-01,433,True,,,,,,14.046801030431059,14.931749495348214,222.95714299183163,14.931749495348214,,,,
2013-01-01,2013-Q1,Mid,Huber,107.3,97.21125438339295,2012-10-01,442,True,,,,,,9.40237242927031,10.088745616607042,101.7827881166078,10.088745616607042,86.83774171192016,107.58476705486575,78.68980827884502,115.73270048794089
2013-04-01,2013-Q2,Mid,Huber,100.9,92.10535436676646,2013-01-01,460,True,,,,,,8.716199834721053,8.794645633233543,77.34579181415383,8.794645633233543,82.01660875015942,102.1940999833735,73.96252011516466,110.24818861836826
2013-07-01,2013-Q3,Mid,Huber,101.7,105.48729834647303,2013-04-01,466,True,,,,,,3.7239905078397464,3.7872983464730225,14.343628765197291,-3.7872983464730225,96.04560272155274,114.92899397139331,87.72307594781738,123.25152074512867
2013-10-01,2013-Q4,Mid,Huber,105.1,117.93005650613432,2013-07-01,466,True,,,,,,12.207475267492224,12.830056506134326,164.61034995059975,-12.830056506134326,109.13541087290078,126.72470213936786,100.54444596042481,135.31566705184383
2014-01-01,2014-Q1,Mid,Huber,103.0,89.5765996847345,2013-10-01,475,True,,,,,,13.032427490549026,13.423400315265496,180.18767602386984,13.423400315265496,80.1349040598142,99.0182953096548,72.43637524406113,106.71682412540788
2014-04-01,2014-Q2,Mid,Huber,102.1,96.95409838935085,2014-01-01,484,True,,,,,,5.040060343436972,5.1459016106491475,26.48030338648149,5.1459016106491475,86.8653527727438,107.04284400595789,80.05926005371359,113.8489367249881
2014-07-01,2014-Q3,Mid,Huber,105.4,146.10053544043447,2014-04-01,484,True,,,,,,38.61530876701562,40.700535440434464,1656.5335851380619,-40.700535440434464,136.65883981551417,155.54223106535477,129.45108320983334,162.7499876710356
2014-10-01,2014-Q4,Mid,Huber,103.4,101.03456775740071,2014-07-01,484,True,,,,,,2.2876520721463223,2.3654322425992973,5.595269694328341,2.3654322425992973,90.94582214079367,111.12331337400775,81.37728609401437,120.69184942078705
2015-01-01,2015-Q1,Mid,Huber,103.4,91.13077583587871,2014-10-01,484,True,,,,,,11.865787392767212,12.269224164121297,150.53386158945796,12.269224164121297,81.68908021095842,100.572471460799,71.8521060254385,110.40944564631891
2015-04-01,2015-Q2,Mid,Huber,104.5,109.69214919079451,2015-01-01,484,True,,,,,,4.968563818942115,5.19214919079451,26.95841321946808,-5.19214919079451,99.60340357418747,119.78089480740155,90.79209123330044,128.5922071482886
2015-07-01,2015-Q3,Mid,Huber,104.3,90.62386304548535,2015-04-01,484,False,,,,,,13.112307722449327,13.676136954514647,187.03672199864116,13.676136954514647,81.18216742056507,100.06555867040564,72.10241694093742,109.14530915003328
2015-10-01,2015-Q4,Mid,Huber,101.3,116.49267792445026,2015-07-01,484,False,,,,,,14.997707724037776,15.192677924450265,230.81746251607842,-15.192677924450265,106.40393230784322,126.5814235410573,98.34984367284848,134.63551217605206
2016-01-01,2016-Q1,Mid,Huber,104.3656295,109.93760719445754,2015-10-01,484,False,,,,,,5.338901055023622,5.571977694457544,31.04693542753241,-5.571977694457544,98.75862230409336,121.11659208482172,92.1733847958019,127.70182959311319
2016-04-01,2016-Q2,Mid,Huber,102.3970751,91.40943439013193,2016-01-01,487,False,,,,,,10.730424378955782,10.98764070986806,120.7282483691499,10.98764070986806,81.32068877352489,101.49818000673898,74.02382384442242,108.79504493584145
2016-07-01,2016-Q3,Mid,Huber,97.44441504,50.65769596376498,2016-04-01,487,False,,,,,,48.01375128274875,46.786719076235016,2188.9970819185337,46.786719076235016,40.11950280052743,61.19588912700253,33.491378680181384,67.82401324734857
2016-10-01,2016-Q4,Mid,Huber,98.9769688,102.75550922092879,2016-07-01,487,False,,,,,,3.8175956151617285,3.778540420928792,14.277367712592731,-3.778540420928792,91.76786851106073,113.74314993079685,82.34100385165016,123.17001459020742
2017-01-01,2017-Q1,Mid,Huber,107.2593067,106.87200006578385,2016-10-01,487,True,,,,,,0.3610937326859909,0.3873066342161451,0.1500064289078388,0.3873066342161451,96.3338069025463,117.4101932290214,86.83610654945137,126.90789358211633
2017-04-01,2017-Q2,Mid,Huber,106.7242348,113.24929233026725,2017-01-01,487,False,,,,,,6.113941732630016,6.525057530267247,42.57637577329731,-6.525057530267247,103.16054671366021,123.3380379468743,93.5920106668809,132.9065739936536
2017-07-01,2017-Q3,Mid,Huber,104.4771836,110.02162191321412,2017-04-01,487,False,,,,,,5.3068412855016085,5.5444383132141155,30.740796209036585,-5.5444383132141155,100.57992628829382,119.46331753813442,90.74295210277391,129.3002917236543
2017-10-01,2017-Q4,Mid,Huber,111.4066408,113.20607892254431,2017-07-01,487,True,,,,,,1.6151982589392482,1.7994381225443021,3.2379775568657627,-1.7994381225443021,104.41143328931076,122.00072455577785,94.30602096505024,132.10613688003838
2018-01-01,2018-Q1,Mid,Huber,109.889962,106.4260104078649,2017-10-01,487,False,,,,,,3.1522001910739617,3.4639515921351034,11.998960632655317,3.4639515921351034,98.6297185775197,114.22230223821009,87.90456430331696,124.94745651241283
2018-04-01,2018-Q2,Mid,Huber,107.363836,109.60054961829229,2018-01-01,496,True,,,,,,2.0833026292878403,2.236713618292285,5.002887810254165,-2.236713618292285,102.80261159083544,116.39848764574914,91.45771536669051,127.74338386989407
2018-07-01,2018-Q3,Mid,Huber,102.8003833,108.26754714463026,2018-04-01,570,False,,,,,,5.31823293759087,5.467163844630264,29.889880504032366,-5.467163844630264,101.56578354602425,114.96931074323626,90.5033247459746,126.03176954328592
2018-10-01,2018-Q4,Mid,Huber,103.2621811,79.32441274575811,2018-07-01,570,False,,,,,,23.181544394322206,23.937768354241896,573.0167537813448,23.937768354241896,72.71882357600295,85.93000191551327,61.9388022000486,96.71002329146762
2019-01-01,2019-Q1,Mid,Huber,107.6022335,103.55176780551584,2018-10-01,570,False,,,,,,3.7642951848988893,4.05046569448416,16.40627234219305,4.05046569448416,96.85000420690983,110.25353140412184,82.75865058329107,124.3448850277406
2019-04-01,2019-Q2,Mid,Huber,107.0503506,105.16819063897371,2019-01-01,570,False,,,,,,1.7582006508872559,1.8821599610262894,3.542526118890483,1.8821599610262894,98.56260146921855,111.77377980872888,84.75368526969508,125.58269600825234
2019-07-01,2019-Q3,Mid,Huber,108.1383799,111.35943052674473,2019-04-01,570,False,,,,,,2.978637769239159,3.221050626744727,10.3751671400526,-3.221050626744727,104.79410717673352,117.92475387675594,91.32353701041225,131.3953240430772
2019-10-01,2019-Q4,Mid,Huber,107.5823136,110.906367030815,2019-07-01,570,True,,,,,,3.089776859767216,3.324053430814999,11.049331210912966,-3.324053430814999,104.38130950054776,117.43142456108225,91.24908536742865,130.56364869420136
2020-01-01,2020-Q1,Mid,Huber,102.9803835,118.39794157462303,2019-10-01,570,True,,,,,,14.97135430130053,15.417558074623031,237.70109698437383,-15.417558074623031,112.34942396226063,124.44645918698544,99.11927176418283,137.67661138506324
2020-04-01,2020-Q2,Mid,Huber,88.33937832,78.78739899546316,2020-01-01,570,True,,,,,,10.812821536886757,9.55197932453683,91.24030901637909,9.55197932453683,72.26234146519592,85.31245652573041,59.8873410379691,97.68745695295723
2020-07-01,2020-Q3,Mid,Huber,91.6496591,98.56467234846838,2020-04-01,570,True,,,,,,7.545050703269212,6.915013248468384,47.81740822649327,-6.915013248468384,91.99934899845718,105.12999569847958,80.04322624392043,117.08611845301633
2020-10-01,2020-Q4,Mid,Huber,91.09830627,95.28586124600612,2020-07-01,570,True,,,,,,4.596742955456187,4.187554976006126,17.53561667707367,-4.187554976006126,88.68027207625096,101.89145041576128,77.14302699440432,113.42869549760792
2021-01-01,2021-Q1,Mid,Huber,98.44935719,96.13504812278099,2020-10-01,582,True,,,,,,2.350760973230702,2.314309067219014,5.356026458612143,2.314309067219014,89.56972477276977,102.7003714727922,78.37082572412532,113.89927052143665
2021-04-01,2021-Q2,Mid,Huber,109.0651338,110.31299944300338,2021-01-01,585,True,,,,,,1.1441471710763897,1.2478656430033794,1.5571686629882375,-1.2478656430033794,103.78794191273613,116.83805697327062,92.92738889729387,127.69860998871289
2021-07-01,2021-Q3,Mid,Huber,102.3115688,105.89246558614447,2021-04-01,585,True,,,,,,3.4999920616450013,3.5808967861444643,12.822821793019752,-3.5808967861444643,99.84394797378206,111.94098319850687,88.70366028754361,123.08127088474532
2021-10-01,2021-Q4,Mid,Huber,111.5612031,101.53823570896988,2021-07-01,585,False,,,,,,8.984276892429929,10.022967391030122,100.45987532165316,10.022967391030122,95.96625801451233,107.11021340342742,84.54623565747765,118.5302357604621
2022-01-01,2022-Q1,Mid,Huber,109.0950249,109.75771502809772,2021-10-01,585,True,,,,,,0.6074430329936358,0.6626901280977222,0.43915820587817544,-0.6626901280977222,103.70919741573533,115.80623264046011,92.96252022371415,126.55290983248129
2022-04-01,2022-Q2,Mid,Huber,112.9182569,137.88496083985217,2022-01-01,588,True,,,,,,22.110422729924522,24.966703939852167,623.3363056202297,-24.966703939852167,132.31298314539464,143.4569385343097,121.28657128257726,154.48335039712708
2022-07-01,2022-Q3,Mid,Huber,114.5620935,112.6573697498452,2022-04-01,588,True,,,,,,1.6626125553080968,1.904723750154801,3.6279725644037693,1.904723750154801,106.60885213748281,118.70588736220759,93.378699939405,131.9360395602854
2022-10-01,2022-Q4,Mid,Huber,112.7058759,110.36110369927442,2022-07-01,588,True,,,,,,2.0804347439755553,2.344772200725572,5.497956673295442,2.344772200725572,104.78912600481688,115.93308139373197,91.46104574178037,129.26116165676848
2023-01-01,2023-Q1,Mid,Huber,112.4528911,107.60232608427513,2022-10-01,588,True,,,,,,4.3134195735451994,4.850565015724868,23.52798097177399,4.850565015724868,102.0441180804393,113.16053408811096,89.08087997972719,126.12377218882308
