prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2024-01-01,2024-Q1,Mid,AdaptiveEnsemble,107.1173573,108.61221073472004,2023-10-01,479,True,,,,,,1.3955286728494023,1.4948534347200422,2.2345867912943076,-1.4948534347200422,106.41451747685053,110.80990399258954,102.33272204957083,114.89169941986924
2024-04-01,2024-Q2,Mid,AdaptiveEnsemble,107.0071111,106.57398227811876,2024-01-01,479,False,,,,,,0.404766391157382,0.43312882188124036,0.18760057634423125,0.43312882188124036,104.39227576366031,108.75568879257722,100.3042057082113,112.84375884802623
2024-07-01,2024-Q3,Mid,AdaptiveEnsemble,106.2613339,106.52302965482872,2024-04-01,479,True,,,,,,0.2462756161850908,0.26169575482872176,0.06848466809537444,-0.26169575482872176,104.51511515506938,108.53094415458806,100.26296520016301,112.78309410949443
2024-10-01,2024-Q4,Mid,AdaptiveEnsemble,103.7956531,105.73995199651739,2024-07-01,479,True,,,,,,1.8731987693590566,1.9442988965173953,3.780298198998761,-1.9442988965173953,103.90582951145717,107.57407448157761,99.48959965709342,111.99030433594136
2025-01-01,2025-Q1,Mid,AdaptiveEnsemble,105.2,104.83918728273339,2024-10-01,479,False,,,,,,0.3429778681241555,0.36081271726661157,0.13018581694131579,0.36081271726661157,102.94997659194459,106.72839797352219,98.59854705855116,111.07982750691562
2025-04-01,2025-Q2,Mid,AdaptiveEnsemble,106.4,106.81361124712797,2025-01-01,479,True,,,,,,0.3887323751202634,0.41361124712796027,0.1710742637507466,-0.41361124712796027,104.97948876206775,108.64773373218819,100.58268313818748,113.04453935606846
2025-07-01,2025-Q3,Mid,AdaptiveEnsemble,106.2,106.6547818769969,2025-04-01,479,False,,,,,,0.42823152259595487,0.4547818769969041,0.2068265556448272,-0.4547818769969041,104.87679374373381,108.43277001026,100.43356588329816,112.87599787069566
2025-10-01,2025-Q4,Mid,AdaptiveEnsemble,109.8,107.44459769733565,2025-07-01,479,False,,,,,,2.1451751390385656,2.355402302664345,5.547920007396498,2.355402302664345,105.72274391586969,109.16645147880162,101.23309381887866,113.65610157579265
2026-01-01,2026-Q1,Mid,AdaptiveEnsemble,105.9,107.15777192275513,2025-10-01,479,True,,,,,,1.1876977551984187,1.2577719227551256,1.5819902096711256,-1.2577719227551256,105.37978378949204,108.93576005601822,100.95598015953988,113.35956368597039
2011-01-01,2011-Q1,Mid,Bridge,101.9,101.26744580021284,2010-10-01,73,False,,,,,,0.6207597642661092,0.6325541997871653,0.40012481566838104,0.6325541997871653,,,,
2011-04-01,2011-Q2,Mid,Bridge,103.1,101.70907953228995,2011-01-01,73,False,,,,,,1.3490984167895697,1.3909204677100462,1.9346597474947336,1.3909204677100462,,,,
2011-07-01,2011-Q3,Mid,Bridge,106.7,105.4430314937762,2011-04-01,73,False,,,,,,1.178039837135707,1.2569685062237994,1.5799698256384898,1.2569685062237994,,,,
2011-10-01,2011-Q4,Mid,Bridge,105.2,103.28270025506626,2011-07-01,73,False,,,,,,1.8225282746518467,1.917299744933743,3.676038311922996,1.917299744933743,,,,
2012-01-01,2012-Q1,Mid,Bridge,105.2,103.10910691768925,2011-10-01,73,False,,,,,,1.987540952766879,2.0908930823107568,4.371833881654977,2.0908930823107568,,,,
2012-04-01,2012-Q2,Mid,Bridge,107.2,107.77393082916407,2012-01-01,75,False,,,,,,0.5353832361605128,0.5739308291640697,0.3293965966649565,-0.5739308291640697,,,,
2012-07-01,2012-Q3,Mid,Bridge,109.1,106.90499775343075,2012-04-01,75,False,,,,,,2.011917732877402,2.1950022465692456,4.818034862444035,2.1950022465692456,,,,
2012-10-01,2012-Q4,Mid,Bridge,106.3,106.62013276814794,2012-07-01,75,False,,,,,,0.3011597066302377,0.32013276814794267,0.10248498924206442,-0.32013276814794267,,,,
2013-01-01,2013-Q1,Mid,Bridge,107.3,106.61717200987401,2012-10-01,75,False,,,,,,0.6363727773774335,0.6828279901259862,0.4662540640994939,0.6828279901259862,105.29322752290709,107.94111649684093,104.4950461782857,108.73929784146232
2013-04-01,2013-Q2,Mid,Bridge,100.9,106.93054667048024,2013-01-01,75,False,,,,,,5.9767558676711925,6.030546670480234,36.36749314484024,-6.030546670480234,105.67357816425644,108.18751517670404,104.81883175531779,109.04226158564269
2013-07-01,2013-Q3,Mid,Bridge,101.7,103.46108124390443,2013-04-01,75,False,,,,,,1.7316433076739703,1.761081243904428,3.101407147631968,-1.761081243904428,102.13713675693751,104.78502573087135,100.88252455494408,106.03963793286478
2013-10-01,2013-Q4,Mid,Bridge,105.1,102.86019911794597,2013-07-01,75,False,,,,,,2.131114064751691,2.239800882054027,5.016707991249997,2.239800882054027,101.46927865023592,104.25111958565601,100.66519687137672,105.05520136451521
2014-01-01,2014-Q1,Mid,Bridge,103.0,104.31684390810894,2013-10-01,75,True,,,,,,1.2784892311737244,1.316843908108936,1.734077878323616,-1.316843908108936,102.7408430523017,105.89284476391617,102.08152288960339,106.55216492661448
2014-04-01,2014-Q2,Mid,Bridge,102.1,104.62605107369347,2014-01-01,76,False,,,,,,2.4740950770749075,2.5260510736934805,6.380934026907986,-2.5260510736934805,103.23513060598343,106.01697154140352,102.3952099187364,106.85689222865055
2014-07-01,2014-Q3,Mid,Bridge,105.4,92.79378620922233,2014-04-01,76,False,,,,,,11.960354640206521,12.606213790777673,158.9166261387932,12.606213790777673,91.2177853534151,94.36978706502957,90.35361019302069,95.23396222542398
2014-10-01,2014-Q4,Mid,Bridge,103.4,105.14267410572963,2014-07-01,76,False,,,,,,1.6853714755605604,1.7426741057296198,3.03691303878053,-1.7426741057296198,103.3815928618252,106.90375534963405,100.5139256739641,109.77142253749516
2015-01-01,2015-Q1,Mid,Bridge,103.4,101.24122774404007,2014-10-01,76,False,,,,,,2.087787481586007,2.1587722559599314,4.660297653102331,2.1587722559599314,99.48935006922305,102.9931054188571,96.96292887195321,105.51952661612694
2015-04-01,2015-Q2,Mid,Bridge,104.5,99.91222355215778,2015-01-01,76,False,,,,,,4.390216696499729,4.5877764478422165,21.047692735375747,4.5877764478422165,98.15114230825336,101.67330479606221,95.9843742397496,103.84007286456597
2015-07-01,2015-Q3,Mid,Bridge,104.3,100.94922032026206,2015-04-01,76,False,,,,,,3.212636318061304,3.35077967973794,11.22772446214469,3.35077967973794,99.11002982584297,102.78841081468114,95.92861280562843,105.96982783489568
2015-10-01,2015-Q4,Mid,Bridge,101.3,102.44219435297762,2015-07-01,76,False,,,,,,1.127536380037143,1.1421943529776257,1.3046079399739772,-1.1421943529776257,100.52489460804388,104.35949409791137,97.5658638606078,107.31852484534744
2016-01-01,2016-Q1,Mid,Bridge,104.3656295,102.74496621609201,2015-10-01,76,False,,,,,,1.55287070242602,1.6206632839079873,2.6265494798074216,1.6206632839079873,100.90577572167292,104.5841567105111,98.01291274598599,107.47701968619803
2016-04-01,2016-Q2,Mid,Bridge,102.3970751,103.98359470655896,2016-01-01,77,False,,,,,,1.5493798089540995,1.5865196065589657,2.5170444619960155,-1.5865196065589657,102.22251346265453,105.74467595046339,99.39581825871674,108.57137115440118
2016-07-01,2016-Q3,Mid,Bridge,97.44441504,107.58369789286002,2016-04-01,77,False,,,,,,10.405196489401616,10.13928285286002,102.80505677030123,-10.13928285286002,105.83182021804299,109.33557556767704,103.11962112182823,112.0477746638918
2016-10-01,2016-Q4,Mid,Bridge,98.9769688,99.78540991577184,2016-07-01,77,False,,,,,,0.8167972060302601,0.8084411157718421,0.653577037670421,-0.8084411157718421,98.02432867186741,101.54649115967626,94.0434172898192,105.52740254172447
2017-01-01,2017-Q1,Mid,Bridge,107.2593067,104.00849677523945,2016-10-01,77,True,,,,,,3.030795205354936,3.2508099247605458,10.567765166921665,3.2508099247605458,102.25661910042243,105.76037445005647,98.41078117155062,109.60621237892828
2017-04-01,2017-Q2,Mid,Bridge,106.7242348,105.49585107304344,2017-01-01,77,False,,,,,,1.1509885540604177,1.2283837269565652,1.5089265806517012,1.2283837269565652,103.73476982913901,107.25693231694787,100.0424124916184,110.94928965446847
2017-07-01,2017-Q3,Mid,Bridge,104.4771836,108.4391550152584,2017-04-01,84,False,,,,,,3.792188187640224,3.9619714152583896,15.697217495324567,-3.9619714152583896,106.68727734044137,110.19103269007542,103.12999345609717,113.74831657441962
2017-10-01,2017-Q4,Mid,Bridge,111.4066408,104.99603724388301,2017-07-01,91,False,,,,,,5.754238266303597,6.410603556116996,41.09583795369988,6.410603556116996,103.23495599997858,106.75711848778744,99.83115270698558,110.16092178078044
2018-01-01,2018-Q1,Mid,Bridge,109.889962,126.80803185618953,2017-10-01,91,False,,,,,,15.395464288348315,16.918069856189533,286.2210876589089,-16.918069856189533,124.96884136177044,128.64722235060862,120.66346812001827,132.95259559236078
2018-04-01,2018-Q2,Mid,Bridge,107.363836,108.65059005684412,2018-01-01,91,True,,,,,,1.1984985864738635,1.2867540568441171,1.6557360028047934,-1.2867540568441171,106.73329031191038,110.56788980177787,101.49425064137853,115.80692947230972
2018-07-01,2018-Q3,Mid,Bridge,102.8003833,107.84142663316302,2018-04-01,110,False,,,,,,4.903720366928858,5.0410433331630315,25.412117886827446,-5.0410433331630315,106.00223613874394,109.68061712758211,101.05795514737171,114.62489811895433
2018-10-01,2018-Q4,Mid,Bridge,103.2621811,100.7333642242759,2018-07-01,110,False,,,,,,2.448928396423445,2.528816875724104,6.394914790947018,2.528816875724104,98.81606447934216,102.65066396920965,94.3227606681589,107.1439677803929
2019-01-01,2019-Q1,Mid,Bridge,107.6022335,102.29169951294026,2018-10-01,110,False,,,,,,4.935338063461055,5.310533987059742,28.201771227716637,5.310533987059742,100.287603099318,104.2957959265625,95.91910164538693,108.66429738049358
2019-04-01,2019-Q2,Mid,Bridge,107.0503506,108.09787756934449,2019-01-01,110,False,,,,,,0.9785367011628345,1.0475269693444886,1.0973127515040493,-1.0475269693444886,106.00698448703373,110.18877065165525,101.76328539035485,114.43246974833413
2019-07-01,2019-Q3,Mid,Bridge,108.1383799,106.90522407760183,2019-04-01,110,False,,,,,,1.1403498217178065,1.2331558223981745,1.520673282314518,1.2331558223981745,104.90112766397958,108.90932049122408,100.60863758717586,113.2018105680278
2019-10-01,2019-Q4,Mid,Bridge,107.5823136,108.85703889797344,2019-07-01,110,True,,,,,,1.1848837000410377,1.2747252979734327,1.6249245852934568,-1.2747252979734327,106.9397391530397,110.77433864290718,102.59845809611114,115.11561969983573
2020-01-01,2020-Q1,Mid,Bridge,102.9803835,108.75489226070808,2019-10-01,110,True,,,,,,5.607387120196608,5.774508760708073,33.34495142749429,-5.774508760708073,106.91570176628899,110.59408275512716,102.53431714740947,114.97546737400668
2020-04-01,2020-Q2,Mid,Bridge,88.33937832,98.66081237127518,2020-01-01,110,True,,,,,,11.683842752307918,10.32143405127519,106.53200087482298,-10.32143405127519,96.74351262634144,100.57811211620893,92.47824294654025,104.84338179601012
2020-07-01,2020-Q3,Mid,Bridge,91.6496591,86.06303578156968,2020-04-01,124,True,,,,,,6.095629130856541,5.586623318430313,31.21036010202932,5.586623318430313,84.05893936794743,88.06713219519193,78.53382843642976,93.5922431267096
2020-10-01,2020-Q4,Mid,Bridge,91.09830627,112.71833541811169,2020-07-01,138,True,,,,,,23.732635691418437,21.620029148111698,467.4256603651994,-21.620029148111698,110.62744233580094,114.80922850042245,105.56199600264608,119.8746748335773
2021-01-01,2021-Q1,Mid,Bridge,98.44935719,96.25597727059932,2020-10-01,138,True,,,,,,2.2279271109588072,2.1933799194006838,4.8109154708301505,2.1933799194006838,94.13114460146397,98.38080993973466,86.09847929789778,106.41347524330085
2021-04-01,2021-Q2,Mid,Bridge,109.0651338,106.11116145334046,2021-01-01,138,True,,,,,,2.70844791890728,2.9539723466595404,8.725952624829272,2.9539723466595404,103.95238919738053,108.26993370930039,95.97187860048044,116.25044430620048
2021-07-01,2021-Q3,Mid,Bridge,102.3115688,113.76349802935971,2021-04-01,152,True,,,,,,11.193190920321129,11.451929229359706,131.1466830742632,-11.451929229359706,111.5874219416794,115.93957411704002,103.997083106174,123.52991295254542
2021-10-01,2021-Q4,Mid,Bridge,111.5612031,107.57120202342297,2021-07-01,152,False,,,,,,3.5765131297486255,3.9900010765770304,15.920108591085862,3.9900010765770304,105.37782210402229,109.76458194282365,97.28619821183081,117.85620583501513
2022-01-01,2022-Q1,Mid,Bridge,109.0950249,125.54217543586046,2021-10-01,152,True,,,,,,15.075985867308288,16.44715053586046,270.508760749255,-16.44715053586046,123.3479843528755,127.73636651884541,115.27538674410982,135.8089641276111
2022-04-01,2022-Q2,Mid,Bridge,112.9182569,113.47912939338742,2022-01-01,153,True,,,,,,0.49670665203779046,0.5608724933874214,0.3145779538386231,-0.5608724933874214,111.28412714681818,115.67413163995667,102.47939823526153,124.47886055151332
2022-07-01,2022-Q3,Mid,Bridge,114.5620935,113.53019125296169,2022-04-01,153,True,,,,,,0.9007361994814781,1.0319022470383175,1.0648222474427287,1.0319022470383175,111.33600016997673,115.72438233594664,102.64350961264424,124.41687289327913
2022-10-01,2022-Q4,Mid,Bridge,112.7058759,116.75298722084003,2022-07-01,153,True,,,,,,3.59086098086926,4.047111320840031,16.37911004327154,-4.047111320840031,114.55960730143934,118.94636714024071,105.97935509833103,127.52661934334903
2023-01-01,2023-Q1,Mid,Bridge,112.4528911,113.40545441410023,2022-10-01,153,True,,,,,,0.8470776560587971,0.9525633141002317,0.9073768673696165,-0.9525633141002317,111.21126333111528,115.59964549708519,102.74487180939968,124.06603701880078
2023-04-01,2023-Q2,Mid,Bridge,109.634644,112.77505048085837,2023-01-01,153,True,,,,,,2.8644289489902244,3.140406480858374,9.862152865017277,-3.140406480858374,110.58167056145768,114.96843040025905,102.22751739396627,123.32258356775047
2023-07-01,2023-Q3,Mid,Bridge,107.1678697,110.42790614479858,2023-04-01,154,True,,,,,,3.0419905275009747,3.260036444798587,10.62783762141501,-3.260036444798587,108.23371506181363,112.62209722778354,99.99342257571494,120.86238971388222
2023-10-01,2023-Q4,Mid,Bridge,106.2164486,110.26599280508431,2023-07-01,154,True,,,,,,3.8125396381255983,4.0495442050843025,16.398808268931855,-4.0495442050843025,108.07099055851506,112.46099505165355,99.94455875380912,120.5874268563595
2024-01-01,2024-Q1,Mid,Bridge,107.1173573,108.47315118721698,2023-10-01,154,True,,,,,,1.265708864922669,1.35579388721699,1.838177064614956,-1.35579388721699,106.25574962290534,110.69055275152863,98.16993225578331,118.77637011865066
2024-04-01,2024-Q2,Mid,Bridge,107.0071111,109.73393419887823,2024-01-01,154,False,,,,,,2.5482634479590467,2.726823098878228,7.435564212575861,-2.726823098878228,107.53893195230899,111.92893644544748,99.44893038728607,120.0189380104704
2024-07-01,2024-Q3,Mid,Bridge,106.2613339,107.91770617112275,2024-04-01,154,True,,,,,,1.5587723307534618,1.6563722711227484,2.7435691005443315,-1.6563722711227484,105.7003046068111,110.13510773543439,97.65091747937211,118.18449486287338
2024-10-01,2024-Q4,Mid,Bridge,103.7956531,104.93699559549808,2024-07-01,154,True,,,,,,1.0996052931026643,1.1413424954980798,1.3026626920297841,-1.1413424954980798,102.74199334892883,107.13199784206732,94.68842202358896,115.1855691674072
2025-01-01,2025-Q1,Mid,Bridge,105.2,104.96150613608827,2024-10-01,154,False,,,,,,0.2267051938324411,0.238493863911728,0.056879323123545836,0.238493863911728,102.76731505310332,107.15569721907323,94.73114768402067,115.19186458815588
2025-04-01,2025-Q2,Mid,Bridge,106.4,108.6508560411649,2025-01-01,154,True,,,,,,2.1154662041023444,2.2508560411648944,5.0663529180485005,-2.2508560411648944,106.45747612176422,110.84423596056558,98.43871270893881,118.86299937339099
2025-07-01,2025-Q3,Mid,Bridge,106.2,108.46753571616168,2025-04-01,154,False,,,,,,2.135156041583498,2.2675357161616745,5.141718224068838,-2.2675357161616745,106.27334463317672,110.66172679914663,98.2736075037771,118.66146392854625
2025-10-01,2025-Q4,Mid,Bridge,109.8,107.16087807623421,2025-07-01,154,False,,,,,,2.4035718795681102,2.639121923765785,6.964964528501218,2.639121923765785,104.96587582966497,109.35588032280346,96.98516498369116,117.33659116877726
2026-01-01,2026-Q1,Mid,Bridge,105.9,109.78752631036018,2025-10-01,154,True,,,,,,3.67094080298411,3.8875263103601725,15.112860813742577,-3.8875263103601725,107.57012474604855,112.00492787467181,99.63002833765864,119.94502428306171
2011-01-01,2011-Q1,Mid,DFM,101.9,108.06068357498239,2010-10-01,11,False,True,11,1,2011-02-28T00:00:00,full_ar1,6.0458131255960605,6.160683574982386,37.95402211105775,-6.160683574982386,,,,
2011-04-01,2011-Q2,Mid,DFM,103.1,103.37168087332535,2011-01-01,11,False,True,11,1,2011-05-31T00:00:00,full_ar1,0.263512001285501,0.2716808733253515,0.0738104969308257,-0.2716808733253515,,,,
2011-07-01,2011-Q3,Mid,DFM,106.7,106.0846521071986,2011-04-01,13,False,True,13,1,2011-08-31T00:00:00,full_ar1,0.5767084281175348,0.6153478928014096,0.37865302917513505,0.6153478928014096,,,,
2011-10-01,2011-Q4,Mid,DFM,105.2,107.77766079963658,2011-07-01,13,False,True,13,1,2011-11-30T00:00:00,full_ar1,2.4502479083997866,2.5776607996365755,6.64433519798307,-2.5776607996365755,,,,
2012-01-01,2012-Q1,Mid,DFM,105.2,106.01186910054442,2011-10-01,13,False,True,13,1,2012-02-29T00:00:00,full_ar1,0.7717386887304309,0.8118691005444134,0.6591314364187949,-0.8118691005444134,,,,
2012-04-01,2012-Q2,Mid,DFM,107.2,106.70024595924859,2012-01-01,13,False,True,13,1,2012-05-31T00:00:00,full_ar1,0.466188470850198,0.4997540407514123,0.24975410124736425,0.4997540407514123,,,,
2012-07-01,2012-Q3,Mid,DFM,109.1,107.95979972153573,2012-04-01,13,False,True,13,1,2012-08-31T00:00:00,full_ar1,1.0450964972174732,1.1402002784642633,1.3000566750099836,1.1402002784642633,,,,
2012-10-01,2012-Q4,Mid,DFM,106.3,108.81050218160675,2012-07-01,13,False,True,13,1,2012-11-30T00:00:00,full_ar1,2.361714187776814,2.5105021816067534,6.302621203852269,-2.5105021816067534,,,,
2013-01-01,2013-Q1,Mid,DFM,107.3,107.16158937286089,2012-10-01,13,False,True,13,1,2013-02-28T00:00:00,full_ar1,0.12899406070746414,0.138410627139109,0.01915750170504146,0.138410627139109,106.18555468335654,108.13762406236523,103.50902174062057,110.81415700510121
2013-04-01,2013-Q2,Mid,DFM,100.9,108.84155656339523,2013-01-01,13,False,True,13,1,2013-05-31T00:00:00,full_ar1,7.870720082651362,7.941556563395224,63.06832064960576,-7.941556563395224,108.02968746285082,109.65342566393964,105.54729120868949,112.13582191810097
2013-07-01,2013-Q3,Mid,DFM,101.7,104.1002952993466,2013-04-01,13,False,True,13,1,2013-08-31T00:00:00,full_ar1,2.360172369072365,2.4002952993465954,5.761417524065362,-2.4002952993465954,103.12426060984225,105.07632998885094,97.76152442552294,110.43906617317026
2013-10-01,2013-Q4,Mid,DFM,105.1,106.71192976593568,2013-07-01,13,False,True,13,1,2013-11-30T00:00:00,full_ar1,1.5337105289587867,1.6119297659356846,2.598317570309471,-1.6119297659356846,105.57172948747142,107.85213004439994,100.5512461909533,112.87261334091806
2014-01-01,2014-Q1,Mid,DFM,103.0,108.42321803838523,2013-10-01,13,True,True,13,1,2014-02-28T00:00:00,full_ar1,5.265260231441971,5.4232180383852295,29.411293891866936,-5.4232180383852295,107.04715301618526,109.7992830605852,102.62083674093742,114.22559933583304
2014-04-01,2014-Q2,Mid,DFM,102.1,106.27718474292243,2014-01-01,13,False,True,13,1,2014-05-31T00:00:00,full_ar1,4.091268112558702,4.177184742922435,17.44887237650397,-4.177184742922435,104.66525497698674,107.88911450885811,100.26399427525948,112.29037521058538
2014-07-01,2014-Q3,Mid,DFM,105.4,106.39206754464914,2014-04-01,18,False,True,18,1,2014-08-31T00:00:00,full_ar1,0.9412405546955707,0.9920675446491316,0.9841980131461567,-0.9920675446491316,104.385955012008,108.39818007729028,100.4526236306459,112.33151145865237
2014-10-01,2014-Q4,Mid,DFM,103.4,109.07204438994094,2014-07-01,18,False,True,18,1,2014-11-30T00:00:00,full_ar1,5.485536160484464,5.672044389940936,32.172087561460444,-5.672044389940936,107.46011462400526,110.68397415587663,103.20634702959742,114.93774175028446
2015-01-01,2015-Q1,Mid,DFM,103.4,107.41055632226652,2014-10-01,18,False,True,18,1,2015-02-28T00:00:00,full_ar1,3.878681162733568,4.01055632226651,16.08456201407187,-4.01055632226651,105.40444378962538,109.41666885490766,101.49419233980485,113.32692030472818
2015-04-01,2015-Q2,Mid,DFM,104.5,107.30030664358758,2015-01-01,18,False,True,18,1,2015-05-31T00:00:00,full_ar1,2.679719276160359,2.800306643587575,7.841717298120711,-2.800306643587575,104.90001134424098,109.70060194293417,101.43280657963005,113.1678067075451
2015-07-01,2015-Q3,Mid,DFM,104.3,109.24079645676066,2015-04-01,18,False,True,18,1,2015-08-31T00:00:00,full_ar1,4.737101109070629,4.9407964567606655,24.411469627138747,-4.9407964567606655,106.785397716284,111.69619519723733,103.4221603113073,115.05943260221403
2015-10-01,2015-Q4,Mid,DFM,101.3,109.92509721187166,2015-07-01,18,False,True,18,1,2015-11-30T00:00:00,full_ar1,8.514409883387623,8.625097211871662,74.39230191423631,-8.625097211871662,107.4145950302649,112.43559939347841,104.15532498492243,115.69486943882089
2016-01-01,2016-Q1,Mid,DFM,104.3656295,107.89521058494874,2015-10-01,18,False,True,18,1,2016-02-29T00:00:00,full_ar1,3.381938193501478,3.5295810849487452,12.457942635227962,-3.5295810849487452,105.35112909432708,110.4392920755704,101.55643971112507,114.23398145877242
2016-04-01,2016-Q2,Mid,DFM,102.3970751,109.62193081323846,2016-01-01,18,False,True,18,1,2016-05-31T00:00:00,full_ar1,7.055724693486357,7.224855713238469,52.198540077114544,-7.224855713238469,107.04427001360189,112.19959161287504,103.46124723825608,115.78261438822085
2016-07-01,2016-Q3,Mid,DFM,97.44441504,107.19559685500471,2016-04-01,20,False,True,20,1,2016-08-31T00:00:00,full_ar1,10.006917082935894,9.751181815004713,95.08554678927861,-9.751181815004713,104.50661313339263,109.88458057661678,100.07715835559185,114.31403535441757
2016-10-01,2016-Q4,Mid,DFM,98.9769688,104.86690617495235,2016-07-01,20,False,True,20,1,2016-11-30T00:00:00,full_ar1,5.95081608010646,5.889937374952353,34.691362280860616,-5.889937374952353,102.06659953136477,107.66721281853992,97.06868978158847,112.66512256831622
2017-01-01,2017-Q1,Mid,DFM,107.2593067,106.26419757240281,2016-10-01,20,True,True,20,1,2017-02-28T00:00:00,full_ar1,0.9277601713205826,0.9951091275971891,0.9902421758272387,0.9951091275971891,103.09925370813465,109.42914143667096,98.53765126405462,113.990743880751
2017-04-01,2017-Q2,Mid,DFM,106.7242348,110.56768650680992,2017-01-01,20,False,True,20,1,2017-05-31T00:00:00,full_ar1,3.6012923531496854,3.8434517068099154,14.772121022580052,-3.8434517068099154,107.76737986322235,113.3679931503975,102.9128102834774,118.22256273014244
2017-07-01,2017-Q3,Mid,DFM,104.4771836,107.51222745393595,2017-04-01,20,False,True,20,1,2017-08-31T00:00:00,full_ar1,2.9049824558401913,3.035043853935946,9.211491195314359,-3.035043853935946,104.3472835896678,110.6771713182041,99.92902131561911,115.09543359225279
2017-10-01,2017-Q4,Mid,DFM,111.4066408,105.8286784361433,2017-07-01,20,False,True,20,1,2017-11-30T00:00:00,full_ar1,5.006849074527251,5.577962363856699,31.113664132601812,5.577962363856699,102.79363458220736,108.86372229007925,98.31714238284214,113.34021448944448
2018-01-01,2018-Q1,Mid,DFM,109.889962,115.13204516372302,2017-10-01,20,False,True,20,1,2018-02-28T00:00:00,full_ar1,4.770302098860516,5.242083163723024,27.479435895388384,-5.242083163723024,111.84973269428068,118.41435763316537,107.69217919543752,122.57191113200852
2018-04-01,2018-Q2,Mid,DFM,107.363836,109.2216239425635,2018-01-01,20,True,True,20,1,2018-05-31T00:00:00,full_ar1,1.7303665850421832,1.8577879425634904,3.4513760395342867,-1.8577879425634904,105.69204285761475,112.75120502751224,101.85342805929368,116.58981982583332
2018-07-01,2018-Q3,Mid,DFM,102.8003833,109.15290314051931,2018-04-01,20,False,True,20,1,2018-08-31T00:00:00,full_ar1,6.179470967516637,6.352519840519321,40.35450832419162,-6.352519840519321,105.87059067107697,112.43521560996166,101.85637734226516,116.44942893877347
2018-10-01,2018-Q4,Mid,DFM,103.2621811,105.96988392335993,2018-07-01,20,False,True,20,1,2018-11-30T00:00:00,full_ar1,2.622163113848777,2.7077028233599236,7.3316545796313015,-2.7077028233599236,102.44030283841118,109.49946500830868,98.74502821012146,113.1947396365984
2019-01-01,2019-Q1,Mid,DFM,107.6022335,107.35130231339332,2018-10-01,20,False,True,20,1,2019-02-28T00:00:00,full_ar1,0.23320258180949202,0.2509311866066781,0.06296646041183553,0.2509311866066781,104.06898984395097,110.63361478283566,100.21368018742676,114.48892443935988
2019-04-01,2019-Q2,Mid,DFM,107.0503506,109.02263374379567,2019-01-01,20,False,True,20,1,2019-05-31T00:00:00,full_ar1,1.842388308624245,1.9722831437956643,3.889900799300509,-1.9722831437956643,105.98758988985972,112.05767759773161,101.97224520510103,116.0730222824903
2019-07-01,2019-Q3,Mid,DFM,108.1383799,108.62618232266361,2019-04-01,20,False,True,20,1,2019-08-31T00:00:00,full_ar1,0.45109092915456717,0.48780242266360574,0.23795120355648305,-0.48780242266360574,105.70850707390184,111.54385757142538,101.66302737124089,115.58933727408633
2019-10-01,2019-Q4,Mid,DFM,107.5823136,108.2695617789062,2019-07-01,20,True,True,20,1,2019-11-30T00:00:00,full_ar1,0.6388114885328028,0.687248178906188,0.4723100594098717,-0.687248178906188,105.46925513531862,111.06986842249377,101.39364041475538,115.145483143057
2020-01-01,2020-Q1,Mid,DFM,102.9803835,109.95536325208374,2019-10-01,20,True,True,20,1,2020-02-29T00:00:00,full_ar1,6.773114951629346,6.97497975208374,48.650342541978155,-6.97497975208374,107.20135851861,112.70936798555749,103.16667547520484,116.74405102896264
2020-04-01,2020-Q2,Mid,DFM,88.33937832,109.92995800759725,2020-01-01,20,True,True,20,1,2020-05-31T00:00:00,full_ar1,24.44049312797706,21.590579687597256,466.1531312464872,-21.590579687597256,107.12965136400967,112.73026465118483,102.85502787105162,117.00488814414288
2020-07-01,2020-Q3,Mid,DFM,91.6496591,98.94039912676133,2020-04-01,20,True,True,20,1,2020-08-31T00:00:00,full_ar1,7.95501052415954,7.290740026761341,53.15489013781996,-7.290740026761341,96.02272387799957,101.8580743755231,91.50053315847583,106.38026509504684
2020-10-01,2020-Q4,Mid,DFM,91.09830627,104.59629366152559,2020-07-01,20,True,True,20,1,2020-11-30T00:00:00,full_ar1,14.816946597799351,13.497987391525598,182.195663621784,-13.497987391525598,101.56124980758965,107.63133751546154,97.17539032743747,112.01719699561372
2021-01-01,2021-Q1,Mid,DFM,98.44935719,102.88957638026983,2020-10-01,20,True,True,20,1,2021-02-28T00:00:00,full_ar1,4.510155593703404,4.440219190269829,19.715546457640457,-4.440219190269829,99.60726391082748,106.17188884971218,94.87966575202697,110.8994870085127
2021-04-01,2021-Q2,Mid,DFM,109.0651338,115.28786658074839,2021-01-01,20,True,True,20,1,2021-05-31T00:00:00,full_ar1,5.705519778813482,6.222732780748387,38.72240326060056,-6.222732780748387,111.75828549579964,118.81744766569713,107.34631001735316,123.22942314414361
2021-07-01,2021-Q3,Mid,DFM,102.3115688,110.86709762633335,2021-04-01,20,True,True,20,1,2021-08-31T00:00:00,full_ar1,8.362230123807214,8.555528826333344,73.1970734982208,-8.555528826333344,107.18058123045401,114.55361402221268,102.99062271660151,118.74357253606519
