prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2026-01-01,2026-Q1,Mid,Huber,105.9,101.36266719572492,2025-10-01,596,True,,,,,,4.284544668814997,4.537332804275081,20.587388976750773,4.537332804275081,94.6536922197482,108.07164217170165,83.9420617019414,118.78327268950845
2011-01-01,2011-Q1,Mid,LightGBM,101.9,101.6240060028111,2010-10-01,388,False,,,,,,0.27084788732964216,0.2759939971889054,0.07617268648430951,0.2759939971889054,,,,
2011-04-01,2011-Q2,Mid,LightGBM,103.1,95.88546866245203,2011-01-01,406,False,,,,,,6.997605565031977,7.214531337547967,52.049462420461666,7.214531337547967,,,,
2011-07-01,2011-Q3,Mid,LightGBM,106.7,104.50026715387408,2011-04-01,406,False,,,,,,2.0616052915894336,2.199732846125926,4.838824594325266,2.199732846125926,,,,
2011-10-01,2011-Q4,Mid,LightGBM,105.2,105.2939833106579,2011-07-01,409,False,,,,,,0.08933774777365991,0.09398331065789023,0.008832862682217503,-0.09398331065789023,,,,
2012-01-01,2012-Q1,Mid,LightGBM,105.2,103.64704827793435,2011-10-01,412,False,,,,,,1.4761898498722976,1.5529517220656572,2.41165905106669,1.5529517220656572,,,,
2012-04-01,2012-Q2,Mid,LightGBM,107.2,110.09076239051925,2012-01-01,421,False,,,,,,2.69660670757392,2.8907623905192423,8.356507198440525,-2.8907623905192423,,,,
2012-07-01,2012-Q3,Mid,LightGBM,109.1,104.03204360215315,2012-04-01,424,False,,,,,,4.6452395947267116,5.067956397846842,25.684182050476743,5.067956397846842,,,,
2012-10-01,2012-Q4,Mid,LightGBM,106.3,106.23949909011326,2012-07-01,427,False,,,,,,0.056915249187903375,0.06050090988674128,0.003660360097123589,0.06050090988674128,,,,
2013-01-01,2013-Q1,Mid,LightGBM,107.3,107.10984064526804,2012-10-01,436,False,,,,,,0.17722213861319724,0.19015935473196066,0.03616058019207565,0.19015935473196066,105.23349836117225,108.98618292936382,101.39791176551086,112.82176952502522
2013-04-01,2013-Q2,Mid,LightGBM,100.9,108.02144643186799,2013-01-01,454,False,,,,,,7.057925105914747,7.12144643186798,50.714999281965184,-7.12144643186798,106.46849470980233,109.57439815393364,102.52417504608091,113.51871781765506
2013-07-01,2013-Q3,Mid,LightGBM,101.7,104.80329569773953,2013-04-01,460,False,,,,,,3.0514215317006155,3.103295697739526,9.630444187608651,-3.103295697739526,102.92695341364373,106.67963798183533,97.67254077530355,111.93405062017551
2013-10-01,2013-Q4,Mid,LightGBM,105.1,97.71305222852354,2013-07-01,460,False,,,,,,7.028494549454289,7.386947771476457,54.566997378520995,7.386947771476457,95.51331938239761,99.91278507464946,90.59160579665556,104.83449866039152
2014-01-01,2014-Q1,Mid,LightGBM,103.0,103.14100048956625,2013-10-01,469,True,,,,,,0.13689367919053633,0.14100048956625244,0.019881138057922864,-0.14100048956625244,100.59575287124366,105.68624810788884,95.93577764258629,110.34622333654622
2014-04-01,2014-Q2,Mid,LightGBM,102.1,102.55643935764465,2014-01-01,478,False,,,,,,0.44705128074892736,0.4564393576446548,0.2083368872070651,-0.4564393576446548,100.35670651151872,104.75617220377057,95.36052500123267,109.75235371405662
2014-07-01,2014-Q3,Mid,LightGBM,105.4,102.57785830426451,2014-04-01,478,False,,,,,,2.6775537910203946,2.822141695735496,7.964483750808822,2.822141695735496,100.70151602016873,104.4542005883603,95.39125243842054,109.76446417010848
2014-10-01,2014-Q4,Mid,LightGBM,103.4,100.52146028572733,2014-07-01,478,False,,,,,,2.783887537981312,2.8785397142726765,8.285990886645022,2.8785397142726765,98.3217274396014,102.72119313185325,93.34416291045136,107.6987576610033
2015-01-01,2015-Q1,Mid,LightGBM,103.4,95.27265784834701,2014-10-01,478,False,,,,,,7.860098792701156,8.127342151652996,66.05369045003556,8.127342151652996,92.7617205774163,97.78359511927772,88.10466896363903,102.44064673305499
2015-04-01,2015-Q2,Mid,LightGBM,104.5,99.28133448208196,2015-01-01,478,False,,,,,,4.993938294658412,5.218665517918041,27.23446978790677,5.218665517918041,96.45919278634646,102.10347617781746,91.99783657096259,106.56483239320133
2015-07-01,2015-Q3,Mid,LightGBM,104.3,103.29942135066091,2015-04-01,478,False,,,,,,0.9593275640834996,1.00057864933909,1.0011576335132377,1.00057864933909,100.44908064565682,106.149762055665,96.03316508293439,110.56567761838743
2015-10-01,2015-Q4,Mid,LightGBM,101.3,105.32462072653688,2015-07-01,478,False,,,,,,3.9729720893750065,4.024620726536881,16.19757199247025,-4.024620726536881,102.50247903080138,108.14676242227237,98.07560610220321,112.57363535087055
2016-01-01,2016-Q1,Mid,LightGBM,104.3656295,104.42901860868825,2015-10-01,478,False,,,,,,0.060737533028779024,0.06338910868825565,0.004018179100291487,-0.06338910868825565,101.57867790368417,107.27935931369234,97.19724562774744,111.66079158962907
2016-04-01,2016-Q2,Mid,LightGBM,102.3970751,104.32193451568374,2016-01-01,481,False,,,,,,1.879799216729523,1.9248594156837413,3.705083770146354,-1.9248594156837413,101.49979281994824,107.14407621141923,97.10740317813577,111.5364658532317
2016-07-01,2016-Q3,Mid,LightGBM,97.44441504,104.00474532890313,2016-04-01,481,False,,,,,,6.732382031551196,6.560330288903131,43.03793349949984,-6.560330288903131,101.49380805797242,106.51568259983384,96.79952248192316,111.20996817588309
2016-10-01,2016-Q4,Mid,LightGBM,98.9769688,101.27793102069072,2016-07-01,481,False,,,,,,2.3247450882641307,2.300962220690721,5.294427141045974,-2.300962220690721,98.45578932495522,104.10007271642621,94.08201666427874,108.47384537710269
2017-01-01,2017-Q1,Mid,LightGBM,107.2593067,103.27259881983085,2016-10-01,481,True,,,,,,3.7168876089417697,3.986707880169149,15.89383972180279,3.986707880169149,100.71104686161775,105.83415077804395,96.08599295398687,110.45920468567482
2017-04-01,2017-Q2,Mid,LightGBM,106.7242348,103.09266287503375,2017-01-01,481,False,,,,,,3.4027622046405637,3.631571924966252,13.18831464620309,3.631571924966252,100.27052117929826,105.91480457076925,95.91536549975778,110.26996025030972
2017-07-01,2017-Q3,Mid,LightGBM,104.4771836,103.03146235050882,2017-04-01,488,False,,,,,,1.383767440579424,1.4457212494911857,2.0901099312303555,1.4457212494911857,100.18112164550473,105.8818030555129,95.86347346580084,110.1994512352168
2017-10-01,2017-Q4,Mid,LightGBM,111.4066408,105.69845950316434,2017-07-01,495,False,,,,,,5.123735224261121,5.7081812968356616,32.583333717544456,5.7081812968356616,102.87631780742885,108.52060119889984,98.53977910902437,112.85713989730432
2018-01-01,2018-Q1,Mid,LightGBM,109.889962,106.01986687412305,2017-10-01,495,False,,,,,,3.521791304174756,3.8700951258769436,14.977636283336476,3.8700951258769436,103.16952616911897,108.87020757912714,98.87049497055108,113.16923877769503
2018-04-01,2018-Q2,Mid,LightGBM,107.363836,105.02617057098446,2018-01-01,495,True,,,,,,2.177330389923423,2.3376654290155443,5.464679658014429,2.3376654290155443,102.14763085671179,107.90471028525714,97.88610715798049,112.16623398398843
2018-07-01,2018-Q3,Mid,LightGBM,102.8003833,105.03554937153613,2018-04-01,514,False,,,,,,2.1742779547944955,2.235166071536142,4.995967367346309,-2.235166071536142,102.18520866653205,107.88589007654022,97.90479444910015,112.16630429397212
2018-10-01,2018-Q4,Mid,LightGBM,103.2621811,101.74571512954047,2018-07-01,532,False,,,,,,1.4685589189627675,1.5164659704595351,2.29966903956178,1.5164659704595351,98.92357343380498,104.56785682527597,94.62426869767249,108.86716156140845
2019-01-01,2019-Q1,Mid,LightGBM,107.6022335,101.8718506604547,2018-10-01,535,False,,,,,,5.3255240650235205,5.7303828395453,32.83728748775525,5.7303828395453,99.29194709807918,104.45175422283022,94.8065158428832,108.9371854780262
2019-04-01,2019-Q2,Mid,LightGBM,107.0503506,107.5885845492042,2019-01-01,535,False,,,,,,0.5027857883579858,0.5382339492041979,0.28969578407594704,-0.5382339492041979,104.7664428534687,110.4107262449397,100.57936134592919,114.59780775247921
2019-07-01,2019-Q3,Mid,LightGBM,108.1383799,106.62829733817033,2019-04-01,535,False,,,,,,1.3964353481401441,1.5100825618296767,2.2803493435420794,1.5100825618296767,104.0483937757948,109.20820090054585,99.6751857491918,113.58140892714886
2019-10-01,2019-Q4,Mid,LightGBM,107.5823136,106.17284853640147,2019-07-01,535,True,,,,,,1.3101271170269122,1.4094650635985317,1.986591765504813,1.4094650635985317,103.83518310738593,108.51051396541702,99.27584856171943,113.06984851108352
2020-01-01,2020-Q1,Mid,LightGBM,102.9803835,107.21917068163982,2019-10-01,535,True,,,,,,4.116111280203012,4.238787181639822,17.967316771234064,-4.238787181639822,104.8998568567867,109.53848450649295,100.37828232125426,114.06005904202539
2020-04-01,2020-Q2,Mid,LightGBM,88.33937832,103.45821678133194,2020-01-01,535,True,,,,,,17.11449497252014,15.118838461331947,228.57927641985015,-15.118838461331947,101.1205513523164,105.79588221034749,96.67344003524288,110.242993527421
2020-07-01,2020-Q3,Mid,LightGBM,91.6496591,89.95479055770024,2020-04-01,549,True,,,,,,1.84929061269117,1.6948685422997585,2.8725793756773084,1.6948685422997585,87.37488699532472,92.53469412007576,82.80541865412826,97.10416246127221
2020-10-01,2020-Q4,Mid,LightGBM,91.09830627,95.88644092686269,2020-07-01,563,True,,,,,,5.256008429697335,4.788134656862695,22.92623349224964,-4.788134656862695,93.54877549784715,98.22410635587823,88.74637751385872,103.02650433986666
2021-01-01,2021-Q1,Mid,LightGBM,98.44935719,92.96545403194712,2020-10-01,575,True,,,,,,5.570278277662447,5.4839031580528825,30.073193846902377,5.4839031580528825,90.3855504695716,95.54535759432264,85.83469910951113,100.0962089543831
2021-04-01,2021-Q2,Mid,LightGBM,109.0651338,101.9391917823806,2021-01-01,578,True,,,,,,6.533657246216476,7.125942017619394,50.77904963847356,7.125942017619394,99.11705008664511,104.7613334781161,94.81774535051262,109.06063821424858
2021-07-01,2021-Q3,Mid,LightGBM,102.3115688,104.14907841182065,2021-04-01,592,True,,,,,,1.7959939754346237,1.83750961182065,3.376441573533276,-1.83750961182065,101.29873770681657,106.99941911682474,97.0235859527764,111.2745708708649
2021-10-01,2021-Q4,Mid,LightGBM,111.5612031,104.3432154563741,2021-07-01,592,False,,,,,,6.469980103348226,7.217987643625904,52.09934562353622,7.217987643625904,101.5210737606386,107.16535715210959,97.21817255590499,111.46825835684321
2022-01-01,2022-Q1,Mid,LightGBM,109.0950249,108.71698009211009,2021-10-01,592,True,,,,,,0.34652800000406525,0.378044807889907,0.14291787677251672,0.378044807889907,105.866639387106,111.56732079711418,101.5290255505407,115.90493463367949
2022-04-01,2022-Q2,Mid,LightGBM,112.9182569,106.03135917756306,2022-01-01,595,True,,,,,,6.099011720076367,6.886897722436942,47.42936023930714,6.886897722436942,103.20921748182757,108.85350087329856,98.85226356798653,113.2104547871396
2022-07-01,2022-Q3,Mid,LightGBM,114.5620935,107.7573112316011,2022-04-01,595,True,,,,,,5.939820110217267,6.80478226839891,46.30506172031621,6.80478226839891,104.90697052659701,110.60765193660518,100.58707455401742,114.92754790918477
2022-10-01,2022-Q4,Mid,LightGBM,112.7058759,111.99488877244755,2022-07-01,595,True,,,,,,0.6308341263265429,0.7109871275524426,0.5055026955452734,0.7109871275524426,109.11634905817488,114.87342848672023,104.83351102685673,119.15626651803838
2023-01-01,2023-Q1,Mid,LightGBM,112.4528911,108.77940239541466,2022-10-01,595,True,,,,,,3.2666912061146096,3.6734887045853384,13.494519262716068,3.6734887045853384,105.92906169041058,111.62974310041875,101.6268835818167,115.93192120901263
2023-04-01,2023-Q2,Mid,LightGBM,109.634644,111.23161042774365,2023-01-01,595,True,,,,,,1.4566257247514318,1.5969664277436522,2.5503017713403215,-1.5969664277436522,108.35307071347097,114.11015014201632,104.08795054613854,118.37527030934875
2023-07-01,2023-Q3,Mid,LightGBM,107.1678697,106.7370262235162,2023-04-01,596,True,,,,,,0.40202672469825274,0.43084347648380117,0.18562610122864773,0.43084347648380117,103.88668551851211,109.58736692852028,99.60222527390394,113.87182717312845
2023-10-01,2023-Q4,Mid,LightGBM,106.2164486,107.57591268950415,2023-07-01,596,True,,,,,,1.2798997776923824,1.3594640895041437,1.8481426106513303,-1.3594640895041437,104.75377099376865,110.39805438523965,100.44997067188476,114.70185470712354
2024-01-01,2024-Q1,Mid,LightGBM,107.1173573,105.65850544428184,2023-10-01,596,True,,,,,,1.361919200109086,1.4588518557181516,2.1282487369322944,1.4588518557181516,103.07860188190632,108.23840900665736,98.53301298523759,112.7839979033261
2024-04-01,2024-Q2,Mid,LightGBM,107.0071111,103.99457281300886,2024-01-01,596,False,,,,,,2.8152692433457767,3.012538286991145,9.075386930587541,3.012538286991145,101.65690738399331,106.3322382420244,96.86952991253975,111.11961571347797
2024-07-01,2024-Q3,Mid,LightGBM,106.2613339,104.45131156064994,2024-04-01,596,True,,,,,,1.703368735285616,1.8100223393500556,3.276180868946248,1.8100223393500556,101.87140799827442,107.03121512302546,97.32671821875597,111.57590490254391
2024-10-01,2024-Q4,Mid,LightGBM,103.7956531,106.17425330418028,2024-07-01,596,True,,,,,,2.2916183222901148,2.3786002041802874,5.657738931326505,-2.3786002041802874,103.83658787516474,108.51191873319583,99.05010952086145,113.29839708749911
2025-01-01,2025-Q1,Mid,LightGBM,105.2,103.63835608298197,2024-10-01,596,False,,,,,,1.4844523926026914,1.5616439170180314,2.43873172355942,1.5616439170180314,101.28022326638406,105.99648889957989,96.51466185823828,110.76205030772566
2025-04-01,2025-Q2,Mid,LightGBM,106.4,104.89416709613181,2025-01-01,596,True,,,,,,1.4152564885979286,1.5058329038681961,2.267532734372124,1.5058329038681961,102.55650166711627,107.23183252514735,97.77092242996326,112.01741176230036
2025-07-01,2025-Q3,Mid,LightGBM,106.2,105.59688107262436,2025-04-01,596,False,,,,,,0.5679085945156749,0.6031189273756468,0.36375244055875067,0.6031189273756468,103.27756724777123,107.91619489747748,98.47408596503095,112.71967618021776
2025-10-01,2025-Q4,Mid,LightGBM,109.8,107.16927848803637,2025-07-01,596,False,,,,,,2.395921231296565,2.6307215119636282,6.920695673508198,2.6307215119636282,104.86831626734565,109.47024070872709,100.0469329390181,114.29162403705463
2026-01-01,2026-Q1,Mid,LightGBM,105.9,105.809828849402,2025-10-01,596,True,,,,,,0.08514745098962255,0.09017115059801029,0.008130836400169051,0.09017115059801029,103.49051502454887,108.12914267425512,98.68793285895887,112.93172483984512
2011-01-01,2011-Q1,Mid,MIDAS,101.9,95.2987770167034,2010-10-01,388,False,,,,,,6.4781383545599684,6.6012229832966085,43.576144875203376,6.6012229832966085,,,,
2011-04-01,2011-Q2,Mid,MIDAS,103.1,100.92412355823829,2011-01-01,406,False,,,,,,2.110452416839672,2.1758764417617016,4.734438289813563,2.1758764417617016,,,,
2011-07-01,2011-Q3,Mid,MIDAS,106.7,93.98943303976164,2011-04-01,406,False,,,,,,11.91243388963296,12.710566960238367,161.5585124507032,12.710566960238367,,,,
2011-10-01,2011-Q4,Mid,MIDAS,105.2,91.27985395767807,2011-07-01,409,False,,,,,,13.232077986998034,13.920146042321932,193.77046583957093,13.920146042321932,,,,
2012-01-01,2012-Q1,Mid,MIDAS,105.2,107.19510277977064,2011-10-01,412,False,,,,,,1.896485532101362,1.995102779770633,3.9804351018485074,-1.995102779770633,,,,
2012-04-01,2012-Q2,Mid,MIDAS,107.2,104.55766000671052,2012-01-01,421,False,,,,,,2.4648693967252635,2.6423399932894824,6.981960640137062,2.6423399932894824,,,,
2012-07-01,2012-Q3,Mid,MIDAS,109.1,103.76417322157961,2012-04-01,424,False,,,,,,4.890766982970104,5.335826778420383,28.471047409308046,5.335826778420383,,,,
2012-10-01,2012-Q4,Mid,MIDAS,106.3,100.9576935304223,2012-07-01,427,False,,,,,,5.025688118135177,5.342306469577693,28.540238414891675,5.342306469577693,,,,
2013-01-01,2013-Q1,Mid,MIDAS,107.3,102.97080893854832,2012-10-01,436,False,,,,,,4.034660821483394,4.329191061451681,18.74189524655313,4.329191061451681,97.63174231454929,108.30987556254735,89.89736825368487,116.04424962341176
2013-04-01,2013-Q2,Mid,MIDAS,100.9,103.45131092845045,2013-01-01,454,False,,,,,,2.528553942963774,2.551310928450448,6.5091874536306875,-2.551310928450448,98.11548415003007,108.78713770687084,90.49882815179538,116.40379370510553
2013-07-01,2013-Q3,Mid,MIDAS,101.7,99.62563729879265,2013-04-01,460,False,,,,,,2.0396880051203037,2.074362701207349,4.302980616160249,2.074362701207349,94.79312837885662,104.45814621872869,86.79411243034593,112.45716216723937
2013-10-01,2013-Q4,Mid,MIDAS,105.1,101.32052449679574,2013-07-01,460,False,,,,,,3.5960756452942464,3.779475503204253,14.284435079321042,3.779475503204253,96.99133343534406,105.64971555824742,88.60995753655737,114.03109145703411
2014-01-01,2014-Q1,Mid,MIDAS,103.0,103.02622118460819,2013-10-01,469,True,,,,,,0.02545746078465017,0.026221184608189674,0.0006875505222567631,-0.026221184608189674,98.97188790228023,107.08055446693615,90.926588622064,115.12585374715238
2014-04-01,2014-Q2,Mid,MIDAS,102.1,102.42824845710341,2014-01-01,478,False,,,,,,0.3214970196899248,0.3282484571034132,0.1077470495907713,-0.3282484571034132,98.64877295389915,106.20772396030766,90.93955029225339,113.91694662195343
2014-07-01,2014-Q3,Mid,MIDAS,105.4,96.22926918074113,2014-04-01,478,False,,,,,,8.70088313022664,9.170730819258878,84.10230375930462,9.170730819258878,93.01836143249426,99.440176928988,85.35150541358529,107.10703294789697
2014-10-01,2014-Q4,Mid,MIDAS,103.4,102.3504275968987,2014-07-01,478,False,,,,,,1.0150603511618068,1.0495724031013083,1.1016022293518553,1.0495724031013083,98.57095209369444,106.12990310010295,91.05579509305213,113.64506010074527
2015-01-01,2015-Q1,Mid,MIDAS,103.4,99.30841650352212,2014-10-01,478,False,,,,,,3.957044000462167,4.091583496477881,16.741055508650163,4.091583496477881,96.09750875527526,102.51932425176899,88.36776761377351,110.24906539327074
2015-04-01,2015-Q2,Mid,MIDAS,104.5,100.28747702070882,2015-01-01,478,False,,,,,,4.031122468221224,4.21252297929118,17.745349851056236,4.21252297929118,96.50800151750457,104.06695252391307,89.70081174505815,110.8741422963595
2015-07-01,2015-Q3,Mid,MIDAS,104.3,97.48933046262152,2015-04-01,478,False,,,,,,6.529884503718575,6.810669537378473,46.38521954737511,6.810669537378473,93.55380096278046,101.42485996246259,87.25664880106879,107.72201212417426
2015-10-01,2015-Q4,Mid,MIDAS,101.3,104.2995632540597,2015-07-01,478,False,,,,,,2.961069352477501,2.9995632540597086,8.997379715105268,-2.9995632540597086,100.20797975758182,108.39114675053759,94.42086520660493,114.17826130151448
2016-01-01,2016-Q1,Mid,MIDAS,104.3656295,105.14421654223396,2015-10-01,478,False,,,,,,0.7460186327280914,0.7785870422339656,0.606197782334635,-0.7785870422339656,101.2086870423929,109.07974604207503,95.61950210887713,114.6689309755908
2016-04-01,2016-Q2,Mid,MIDAS,102.3970751,103.90733752453731,2016-01-01,481,False,,,,,,1.4749077774559562,1.5102624245373164,2.280892590969333,-1.5102624245373164,100.12786202133306,107.68681302774156,94.73660670527843,113.07806834379619
2016-07-01,2016-Q3,Mid,MIDAS,97.44441504,106.22192414536343,2016-04-01,481,False,,,,,,9.00770875556116,8.777509105363436,77.04466609473802,-8.777509105363436,102.83240476673146,109.6114435239954,97.28719945429259,115.15664883643427
2016-10-01,2016-Q4,Mid,MIDAS,98.9769688,101.47924576100948,2016-07-01,481,False,,,,,,2.5281406284180785,2.5022769610094855,6.261389989598866,-2.5022769610094855,97.69977025780523,105.25872126421373,92.38715928452969,110.57133223748927
2017-01-01,2017-Q1,Mid,MIDAS,107.2593067,102.9266897801614,2016-10-01,481,True,,,,,,4.039385535053622,4.3326169198386,18.771569374071717,4.3326169198386,99.53717040152941,106.31620915879338,93.87392547507115,111.97945408525165
2017-04-01,2017-Q2,Mid,MIDAS,106.7242348,104.69638312232736,2017-01-01,481,False,,,,,,1.9000854693152067,2.0278516776726434,4.112182426639754,2.0278516776726434,100.91690761912311,108.47585862553161,95.68294098862665,113.70982525602807
2017-07-01,2017-Q3,Mid,MIDAS,104.4771836,106.15541953507244,2017-04-01,488,False,,,,,,1.6063181234839834,1.6782359350724363,2.8164758537684547,-1.6782359350724363,102.76590015644047,109.54493891370441,97.18129957276128,115.1295394973836
2017-10-01,2017-Q4,Mid,MIDAS,111.4066408,104.98349586095766,2017-07-01,495,False,,,,,,5.765495569131589,6.423144939042345,41.25679090794529,6.423144939042345,101.98393260689795,107.98305911501737,96.04869807003604,113.91829365187928
2018-01-01,2018-Q1,Mid,MIDAS,109.889962,115.10572855378074,2017-10-01,495,False,,,,,,4.746353951583621,5.215766553780739,27.204220743537807,-5.215766553780739,111.71620917514875,118.49524793241272,106.21025293424867,124.0012041733128
2018-04-01,2018-Q2,Mid,MIDAS,107.363836,106.22825601780923,2018-01-01,495,True,,,,,,1.0576931902757056,1.1355799821907766,1.2895418959524045,1.1355799821907766,102.44878051460498,110.00773152101348,97.37210256966671,115.08440946595175
2018-07-01,2018-Q3,Mid,MIDAS,102.8003833,106.58406745153826,2018-04-01,514,False,,,,,,3.6806128830244034,3.7836841515382673,14.316265758601858,-3.7836841515382673,103.19454807290629,109.97358683017023,97.76723617478528,115.40089872829124
2018-10-01,2018-Q4,Mid,MIDAS,103.2621811,101.10640520853956,2018-07-01,532,False,,,,,,2.0876722421471787,2.1557758914604506,4.6473696942021006,2.1557758914604506,97.3269297053353,104.88588071174381,92.32889610317612,109.88391431390299
2019-01-01,2019-Q1,Mid,MIDAS,107.6022335,104.97230608673975,2018-10-01,535,False,,,,,,2.4441197247641218,2.6299274132602477,6.916518199017737,2.6299274132602477,101.58278670810776,108.36182546537174,96.39148093817481,113.55313123530469
2019-04-01,2019-Q2,Mid,MIDAS,107.0503506,105.74487171823017,2019-01-01,535,False,,,,,,1.2194998656733307,1.3054788817698295,1.7042751107470044,1.3054788817698295,102.74530846417046,108.74443497228988,97.36073052646373,114.12901290999662
2019-07-01,2019-Q3,Mid,MIDAS,108.1383799,114.56122476038125,2019-04-01,535,False,,,,,,5.939468361113525,6.422844860381247,41.252936100525794,-6.422844860381247,111.74027313670666,117.38217638405584,106.3737675254133,122.7486819953492
2019-10-01,2019-Q4,Mid,MIDAS,107.5823136,106.86893653494265,2019-07-01,535,True,,,,,,0.6630988321275125,0.7133770650573581,0.5089068369498502,0.7133770650573581,103.86937328088294,109.86849978900236,98.87816325677319,114.8597098131121
2020-01-01,2020-Q1,Mid,MIDAS,102.9803835,108.77107672393795,2019-10-01,535,True,,,,,,5.6231031844408985,5.79069322393795,33.53212801376089,-5.79069322393795,105.95012510026336,111.59202834761254,100.976987402567,116.5651660453089
2020-04-01,2020-Q2,Mid,MIDAS,88.33937832,97.36518807235849,2020-01-01,535,True,,,,,,10.217198631015336,9.025809752358498,81.46524168576977,-9.025809752358498,94.36562481829878,100.3647513264182,89.76778270778604,104.96259343693094
2020-07-01,2020-Q3,Mid,MIDAS,91.6496591,91.80895265602587,2020-04-01,549,True,,,,,,0.17380703604370787,0.15929355602587236,0.025374436991367738,-0.15929355602587236,88.41943327739389,95.19847203465784,82.95695335656391,100.66095195548782
2020-10-01,2020-Q4,Mid,MIDAS,91.09830627,102.29409112401295,2020-07-01,563,True,,,,,,12.289783764838107,11.195784854012956,125.3455984973459,-11.195784854012956,99.29452786995324,105.29365437807266,93.4669218892505,111.1212603587754
2021-01-01,2021-Q1,Mid,MIDAS,98.44935719,94.40681232247604,2020-10-01,583,True,,,,,,4.106217636060482,4.042544867523958,16.342169005944296,4.042544867523958,91.01729294384407,97.79633170110802,85.3665104634275,103.44711418152458
2021-04-01,2021-Q2,Mid,MIDAS,109.0651338,105.97714773351024,2021-01-01,586,True,,,,,,2.8313228608442436,3.087986066489762,9.535657946834913,3.087986066489762,102.19767223030598,109.75662323671449,96.95133798115174,115.00295748586873
2021-07-01,2021-Q3,Mid,MIDAS,102.3115688,106.68536195911764,2021-04-01,600,True,,,,,,4.274974189544085,4.373793159117639,19.130066598744257,-4.373793159117639,103.25163117427064,110.11909274396464,97.68438227145865,115.68634164677664
2021-10-01,2021-Q4,Mid,MIDAS,111.5612031,103.40124813903785,2021-07-01,600,False,,,,,,7.314330371327945,8.159954960962153,66.58486496493086,8.159954960962153,99.6217726358336,107.1807236422421,94.42509851607836,112.37739776199733
2022-01-01,2022-Q1,Mid,MIDAS,109.0950249,110.7170975447719,2021-10-01,600,True,,,,,,1.4868438283585785,1.6220726447719045,2.631119664917321,-1.6220726447719045,106.93551771740064,114.49867737214316,101.76577798651192,119.66841710303189
2022-04-01,2022-Q2,Mid,MIDAS,112.9182569,105.61523855272536,2022-01-01,603,True,,,,,,6.467526640747005,7.303018347274644,53.33407698063008,7.303018347274644,101.8357630495211,109.39471405592961,96.68874905916489,114.54172804628583
2022-07-01,2022-Q3,Mid,MIDAS,114.5620935,114.24189310437738,2022-04-01,603,True,,,,,,0.27949942763800895,0.3202003956226207,0.10252829335688282,0.3202003956226207,110.46031327700612,118.02347293174864,105.34023367551642,123.14355253323835
2022-10-01,2022-Q4,Mid,MIDAS,112.7058759,115.5080347355278,2022-07-01,603,True,,,,,,2.4862579818057258,2.8021588355278055,7.852094139526547,-2.8021588355278055,111.72855923232355,119.28751023873205,106.63120537136633,124.38486409968927
2023-01-01,2023-Q1,Mid,MIDAS,112.4528911,112.30002074520259,2022-10-01,603,True,,,,,,0.13594168482646918,0.15287035479741462,0.02336934537588743,0.15287035479741462,108.86628996035557,115.7337515300496,103.44802144574064,121.15202004466454
2023-04-01,2023-Q2,Mid,MIDAS,109.634644,111.40808171839709,2023-01-01,603,True,,,,,,1.61758879647303,1.7734377183970906,3.1450813410334786,-1.7734377183970906,108.32009565190732,114.49606778488685,102.58091248363463,120.23525095315954
2023-07-01,2023-Q3,Mid,MIDAS,107.1678697,108.15425110065479,2023-04-01,604,True,,,,,,0.920407770926133,0.9863814006547926,0.9729482675577106,-0.9863814006547926,105.11047644038005,111.19802576092953,99.35191193059185,116.95659027071773
2023-10-01,2023-Q4,Mid,MIDAS,106.2164486,109.91302340807282,2023-07-01,604,True,,,,,,3.4802282102216795,3.6965748080728105,13.664665311678535,-3.6965748080728105,106.91346015401311,112.91258666213253,101.13551430270938,118.69053251343625
2024-01-01,2024-Q1,Mid,MIDAS,107.1173573,109.29458667634526,2023-10-01,604,True,,,,,,2.0325644986251605,2.1772293763452666,4.740327757220799,-2.1772293763452666,106.25081201607053,112.33836133662,100.57883298542195,118.01034036726857
2024-04-01,2024-Q2,Mid,MIDAS,107.0071111,108.72537323249875,2024-01-01,604,False,,,,,,1.6057457442178817,1.7182621324987508,2.9524247559791545,-1.7182621324987508,105.72580997843905,111.72493648655846,100.07137495601557,117.37937150898193
2024-07-01,2024-Q3,Mid,MIDAS,106.2613339,105.39260195245372,2024-04-01,604,True,,,,,,0.8175428593469595,0.86873194754628,0.7546951966875526,0.86873194754628,102.49174090765996,108.29346299724747,96.80035909041067,113.98484481449677
2024-10-01,2024-Q4,Mid,MIDAS,103.7956531,105.07374635107703,2024-07-01,604,True,,,,,,1.2313552763579447,1.2780932510770384,1.6335223584486736,-1.2780932510770384,102.27158751554923,107.87590518660484,96.54325890347411,113.60423379867996
2025-01-01,2025-Q1,Mid,MIDAS,105.2,102.95654761751146,2024-10-01,604,False,,,,,,2.1325592989434807,2.2434523824885417,5.033078592493514,2.2434523824885417,100.23429820310281,105.67879703192011,94.48781558434867,111.42527965067426
